fips,county_name,state_name,vannual_avg_estabs_count,vbelow_poverty_percent,vconvspth,vffrpth,vfmrktpth,vfood_banks,vfood_desert_1and10,vfood_insecurity_rate,vgrocpth,vhighway_km,vlaccess_pop,vnbr_col_univ,vnumber_CSAs,vnumber_farmers_markets,vnumber_meat_processors,vpct_laccess_hhnv,vsnapspth,vsupercpth,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,snap_participation,unemployment_rate,travel_time_90_or_more_minutes_p
47043,Dickson County,Tennessee,48,.11,.635568738,.75112669,.018710474,0,0,.13,.134817611,.091962604,6387.407977,1,0,0,1,.03042023,1.173064916,.0192597,39.5,5.7,5.2,20.5,70198,32060,11.6,3.2,.03274088
47045,Dyer County,Tennessee,27,.18,.824358463,.611620795,.026795285,0,2,.164,.186145459,.209021821,12712.0537,2,0,1,1,.042679059,1.243449092,.0265922,39.6,11,8.9,42.4,67860,30274,17.8,6.4,.019318109
47047,Fayette County,Tennessee,0,.099,.631711939,.303221731,.024687091,0,0,.111,.10107391,.067338247,2233.377903,3.06,0,0,1,.027789731,.759732907,.0252685,40.4,6.3,4.1,38.5,84845,37093,13.1,6.3,.020353928
47049,Fentress County,Tennessee,6,.175,.501253133,.44555834,0,0,0,.177,.22277917,.02582315,37.12672827,3.06,0,0,2.346938775510204,.051565214,1.093589178,.0556948,38.6,12.9,9.5,57.3,47004,23495,22.3,7,.023574144
47051,Franklin County,Tennessee,22,.139,.93824428,.529266004,.023872046,0,1,.14,.120287728,.04716989,8150.826633,1,0,0,2.346938775510204,.044349413,.884311278,.0240575,38.9,7.1,6.6,20.9,71134,30259,11.7,3.8,.021686748
47053,Gibson County,Tennessee,34,.141,.610960634,.590595279,.020389438,0,4,.141,.264749608,.041863812,6040.648371,1,0,0,2.346938775510204,.027161307,1.192876002,.0407307,39.3,9.199999999999999,7.4,37.5,57623,29697,16.6,6.1,.015424958
47055,Giles County,Tennessee,15,.128,.960878518,.754975978,.033894859,0,0,.137,.205902539,.069167319,3490.058378,2,0,0,1,.041423218,1.162091992,.0343171,40.4,7.7,6.4,28.5,62057,31355,14.7,5.7,.025219208
47057,Grainger County,Tennessee,5,.147,.735548633,.1298027,0,0,0,.162,.216337833,.045152353,0,3.06,0,0,1,.037268145,1.101797442,0,38.7,8.800000000000001,6.6,49,58672,27016,19,5.3,.041908007
47059,Greene County,Tennessee,38,.15,.656368967,.627197013,.028949006,0,4,.164,.189617702,.075013988,6489.646377,1,0,0,3,.025681985,1.264387862,.014586,39,8.800000000000001,7.9,26.4,60501,27709,14.5,4.8,.014983786
47061,Grundy County,Tennessee,0,.162,.903682506,.376534378,.07492882,0,1,.183,.451841253,.064206635,135.4241778,3.06,0,0,2.346938775510204,.053584882,1.896065664,0,40.2,10.5,7.8,39.4,54364,26076,22.6,8.6,.027056277
47063,Hamblen County,Tennessee,36,.146,.6277759469999999,.863191927,.015487309,0,6,.149,.219721581,.118935725,27609.29259,2,0,0,3,.035407187,1.240723743,.0313888,38.9,10.4,8.6,33.9,58713,28628,15.9,7.3,.021783659
47065,Hamilton County,Tennessee,330,.113,.566942504,.916045031,.019215671,1,17,.119,.161983573,.33718869,138476.9449,8,0,0,4,.033328546,.998996164,.0223426,38.9,7.4,6,34.2,78761,32668,12.1,4.9,.014675774
47067,Hancock County,Tennessee,0,.273,.45475216,.151584053,0,0,0,.218,.151584053,.02750357,66.53957172,3.06,0,0,2.346938775510204,.065515952,1.174242424,0,38.6,20.3,16.8,57.3,55923,24756,30.2,8.800000000000001,.0087463558
47069,Hardeman County,Tennessee,8,.163,.745799969,.314021039,0,0,1,.142,.23551578,.030780494,7469.06003,1,0,0,2.346938775510204,.063673813,.99880798,.0392526,38.1,9.300000000000001,6.4,31.1,51388,28984,17.5,11.8,.046145778
47071,Hardin County,Tennessee,32,.155,.776427656,.465856594,.077591561,0,1,.16,.27174968,.027505685,3650.040675,1,0,0,2.346938775510204,.034066238,1.160721195,.0388214,39.8,12.7,10.6,43,59540,29028,20,6.4,.041378543
47073,Hawkins County,Tennessee,29,.153,.532235745,.47901217,.017689722,0,2,.17,.159670723,.075674241,11433.53299,3.06,0,0,2.346938775510204,.034104395,.938734303,.0177412,38.6,10.2,8.9,28.3,57760,27547,17.4,6.6,.02012787
47075,Haywood County,Tennessee,8,.155,.842554626,.6740437,0,0,2,.145,.168510925,.127161789,2992.977457,3.06,0,0,1,.048650766,1.60757981,.0561703,39.5,8.199999999999999,6.8,27.6,51685,27488,27.4,6.8,.005606167
47077,Henderson County,Tennessee,12,.178,.683625373,.611664808,0,0,0,.158,.143921131,.064878852,3523.628079,1,0,0,2,.038811958,.85882791,.0359803,39.4,9.800000000000001,7.1,46.8,56861,31140,21.2,6.8,.032422245
47079,Henry County,Tennessee,0,.178,.651263762,.713288882,.03090426,0,4,.164,.12405024,.022882736,6159.815761,1,0,0,5,.039340639,.960451977,.0310126,38.5,11.8,10.8,31.8,56585,27095,17.6,4.7,.028180758
47081,Hickman County,Tennessee,0,.136,.649113554,.243417583,.079798907,0,1,.152,.081139194,.070182373,2775.948616,3.06,0,0,1,.056191915,.811078936,0,39.9,9.699999999999999,8.9,28.7,62313,28646,15.7,4,.048689537
47083,Houston County,Tennessee,5,.144,.61591525,.8622813499999999,0,0,0,.151,.2463661,.024829027,214.2499277,3.06,0,0,2.346938775510204,.028035678,.953772475,0,39.1,5.3,4.3,21.5,56271,27190,13.1,5.9,.042208932
47085,Humphreys County,Tennessee,13,.139,.761656058,.707252054,0,0,1,.149,.163212012,.050754151,1206.506907,3.06,0,0,2.346938775510204,.029212441,.865613504,.054404,39.2,9.1,6.2,44.5,61050,26594,10.5,7.5,.059607293
47087,Jackson County,Tennessee,8,.148,.517152215,.172384072,0,0,0,.176,.172384072,.050215832,1.603731649,3.06,0,0,2.346938775510204,.042906987,.727926694,0,37.7,8.199999999999999,7.9,13.3,48787,25084,18.1,7.1,.038120355
47089,Jefferson County,Tennessee,23,.116,.545553737,.639614726,.037028808,0,1,.137,.075248791,.150103476,2646.345565,1,0,0,2.346938775510204,.037126276,.881285158,.0188122,39.8,8.1,7.1,26.2,65086,27088,16.4,5.4,.013892636
47091,Johnson County,Tennessee,8,.197,.450019688,.5062721489999999,.224997193,0,1,.178,.225009844,.035036113,2275.559271,3.06,0,0,2.346938775510204,.049510836,1.088123905,0,38.4,11.7,10.7,32.9,54024,23743,22.1,4.2,.024016641
47093,Knox County,Tennessee,379,.124,.493297728,.929592163,.021492019,0,18,.123,.155662839,.333738708,157839.1679,11,0,3,7,.023209658,.816084239,.0241168,38.5,9.4,8,42.6,80336,32049,10.9,4.3,.012820156
47095,Lake County,Tennessee,5,.283,.26560425,.398406375,0,0,0,.205,.26560425,.052013173,14.70110096,3.06,0,0,2.346938775510204,.070180548,1.071237279,0,41.4,16.1,12.5,54,55768,25293,37.8,8.800000000000001,.00058309
47097,Lauderdale County,Tennessee,5,.173,.788954635,.355029586,0,0,1,.173,.157790927,.034454385,2397.083511,1,0,0,2.346938775510204,.051402576,.992456015,.0394477,40,10.1,8.6,27.6,50842,29473,25.8,8,.047402523
47099,Lawrence County,Tennessee,22,.152,.744549664,.674748133,.045731012,0,1,.153,.186137416,.023310065,3120.204647,1,0,0,2,.047172227,1.07344763,.0232672,39.7,9,6.4,38.2,56783,29666,16.9,8.1,.048096318
47101,Lewis County,Tennessee,8,.182,1.007387508,.755540631,.082740359,0,1,.16,.335795836,.024856992,422.6980649,1,0,0,2.346938775510204,.042881147,1.274061764,.083948959,39.4,7.7,7.2,27.1,52710,26073,22,2.6,.054165758
47103,Lincoln County,Tennessee,0,.114,.745645431,.566690527,0,0,1,.138,.119303269,.037930316,4923.307021,1,0,0,2.346938775510204,.041097526,.903676928,.0298258,39.5,8.6,7.7,28.6,66693,30975,14.1,4,.026826365
47105,Loudon County,Tennessee,25,.1,.643588493,.819112628,0,0,1,.112,.156021453,.165247139,14631.91755,3.06,0,0,2,.031799773,.878841336,.0195027,39.1,6.5,5.2,33,77210,30929,8.5,4.7,.0063150451
47107,McMinn County,Tennessee,32,.151,.797584458,.645663609,.037534013,0,2,.161,.113940637,.026269852,6823.748325,2,0,0,2.346938775510204,.03254931,1.170956497,.0189901,39.1,10.6,9.4,28.7,58406,29126,16.5,6,.010404682
47109,McNairy County,Tennessee,0,.17,.774893452,.581170089,0,0,1,.165,.15497869,.178616106,2567.82335,3.06,0,0,2.346938775510204,.054885299,1.105599139,.0387447,40.1,11.6,7.3,46.1,51976,30047,19.7,11.1,.038980171
47111,Macon County,Tennessee,7,.145,.511617992,.468983159,.04121162,0,1,.151,.213174163,.117931277,749.8802352,3.06,0,0,2.346938775510204,.034590141,.924041696,.0426348,40.2,8.800000000000001,8.5,17.4,57564,28116,15.8,3.2,.064696483
47113,Madison County,Tennessee,68,.166,.687080829,.861414771,.010245377,0,8,.129,.153824066,.098356156,23242.55929,5,0,0,2.346938775510204,.028527648,1.106923521,.0307648,38.8,9.199999999999999,7.9,36.3,66240,30875,16.4,4.9,.014061385
47115,Marion County,Tennessee,24,.158,.953356167,.741499241,0,0,1,.155,.141237951,.068191684,2879.100675,3.06,0,0,3,.05730327,1.160949868,.0353095,39.4,8.4,6.9,43.9,61823,31535,13.2,3.8,.027315408
47117,Marshall County,Tennessee,12,.154,.6880805679999999,.6880805679999999,.059377134,0,2,.132,.125105558,.122078989,3733.409742,3.06,0,0,5,.032053961,.969198223,.0312764,40.8,7.2,5.8,28.9,65012,31943,10.4,6,.023572141
47119,Maury County,Tennessee,71,.084,.6027592980000001,.881814529,.010599958,0,4,.107,.167433138,.043660453,15063.1966,1,0,1,1,.021205184,1.008177541,.0334866,39.7,4.9,4.3,20.9,74734,33318,11,4,.024310717
47121,Meigs County,Tennessee,0,.145,.836960161,.083696016,0,0,0,.155,.334784064,.069092641,177.2976636,3.06,0,0,1,.049832406,1.381062866,0,39.8,8.300000000000001,5.2,39.9,59132,33618,20,9.199999999999999,.02328831
47123,Monroe County,Tennessee,34,.149,.630887376,.609132639,.021571714,0,1,.154,.261056845,.05922995,1918.841062,3.06,0,0,1,.037586759,1.274149366,.0435095,40.1,9.9,7.9,33.8,56518,28607,17.1,7.8,.029437844
47125,Montgomery County,Tennessee,150,.109,.359352139,.651967453,.009711095,0,8,.124,.112939244,.112353525,57591.4832,5,0,0,2.346938775510204,.022589471,.593626467,.0205344,41.2,9.199999999999999,7.6,31.9,71258,32372,11.7,6.5,.019586291
47127,Moore County,Tennessee,4,.089,.476720165,.317813444,0,0,0,.104,.158906722,.033399042,2145.496401,1,0,0,2.346938775510204,.038090003,.770154553,0,39.9,5.7,5.7,6.5,75473,35850,9.300000000000001,4.8,.029590288
47129,Morgan County,Tennessee,0,.203,.55238446,.184128153,.046341352,0,1,.172,.230160191,.045470847,4002.345884,3.06,0,0,2.346938775510204,.044571244,1.036081839,0,38.5,13.7,11.1,49.8,57062,28862,22.9,6.6,.017383747
47131,Obion County,Tennessee,20,.173,.589661272,.655179192,.033039283,0,1,.176,.098276879,.142852129,3472.412119,3.06,0,0,3,.032420054,.905051835,.032759,39.2,11.1,9.199999999999999,45.1,54450,26622,16.6,5.5,.020271922
47133,Overton County,Tennessee,12,.169,.728000728,.546000546,0,0,0,.145,.227500228,.047611511,294.6884286,1,0,0,2.346938775510204,.036028749,1.128172512,0,38.6,8.800000000000001,8,30.3,52813,29203,10.2,3.4,.024768151
47135,Perry County,Tennessee,4,.203,1.140395337,.380131779,.124007933,0,1,.192,.253421186,.041384204,1978.780638,3.06,0,0,1,.050936367,.909090909,0,40.8,13.1,11.3,32,72210,30233,15.2,8.6,.046944559
47137,Pickett County,Tennessee,4,.173,.983284169,.589970501,0,0,0,.17,.393313668,.020875687,38.9002502,3.06,0,0,2.346938775510204,.041515774,1.133451607,0,38.7,6.5,4.5,45.4,54705,24775,23.9,4.9,.033101045
47139,Polk County,Tennessee,8,.117,.775193798,.238521169,0,0,1,.144,.119260584,.034889825,49.35484861,3.06,0,0,2.346938775510204,.039774653,1.133854509,0,40.2,7.6,6.2,25,60185,29837,13.3,7,.025401071
47141,Putnam County,Tennessee,55,.162,.669968341,.893291121,.012683434,0,4,.145,.22332278,.302590633,14568.35896,4,0,0,3,.024900293,1.179073221,.0394099,38.5,12.7,11.6,41.1,60800,27531,11.1,5.6,.024033183
47143,Rhea County,Tennessee,20,.158,.802667325,.617436404,.030262681,0,2,.17,.185230921,.042422174,3162.271026,2,0,0,2.346938775510204,.039866177,1.116515249,.0308718,38.1,10.7,8.300000000000001,37.2,57598,25785,16.5,8.5,.016113201
47145,Roane County,Tennessee,21,.128,.85045263,.604766315,.018818216,0,1,.14,.113393684,.162392216,13942.30356,2,0,0,1,.042560399,.980466098,.0188989,38.6,6.8,5.1,32,73148,30804,15,6.1,.02492106
47147,Robertson County,Tennessee,36,.097,.477037166,.766150599,.014082127,0,0,.113,.130101045,.102994948,4540.526095,3.06,0,0,1,.015702657,.862105818,.0289113,40.2,6.4,5,32.7,79439,34436,10.5,4.9,.02325727
47149,Rutherford County,Tennessee,202,.096,.34776052,.776773497,.012311859,0,5,.099,.107253244,.229002004,65080.48396,5,0,2,8,.010396649,.673168179,.0227507,39.2,7.8,6.8,30.4,82581,34486,8.699999999999999,4.3,.027498012
47151,Scott County,Tennessee,0,.207,.639503015,.639503015,.04537411,0,1,.196,.182715147,.04555338,789.3471258,1,0,0,2.346938775510204,.049343822,1.095244592,.0456788,39.8,9.4,8.1,26.9,51084,29413,26.1,7.2,.033967212
47153,Sequatchie County,Tennessee,7,.174,.474898236,.610583446,0,0,0,.175,0,.047859314,9.023677854000001,3.06,0,0,2.346938775510204,.049645391,1.295014477,.067842605,39.8,11.7,10.1,42.9,58572,27602,20.3,4.9,.040006898
47155,Sevier County,Tennessee,181,.123,.86948421,1.148961277,.020430679,0,1,.139,.24842406,.064943053,11385.47851,3.06,0,0,1,.022222968,1.176113125,.010351,38.6,9.4,8.4,31,63337,25368,12.9,4.7,.01522713
47157,Shelby County,Tennessee,628,.155,.5164705000000001,.766169048,.012823747,1,51,.124,.173935313,.386507479,273256.1287,24,0,1,11,.022598186,.935382227,.0149392,38.7,10.2,7.9,40.3,76734,31571,17.2,7.1,.010471948
47159,Smith County,Tennessee,0,.133,.7705743350000001,.513716223,.100290842,0,1,.144,.102743245,.102872603,273.7508556,3.06,0,1,2.346938775510204,.038556418,.831805527,.0513716,39.3,8,6.9,41.2,75035,32183,16.2,3.2,.037486985
47161,Stewart County,Tennessee,0,.111,.607256718,.379535449,0,0,0,.147,.07590709,.026810615,247.3291916,3.06,1,0,2.346938775510204,.030020653,.9671783349999999,0,40.6,7.6,5.4,39.4,58720,28410,12.9,6.4,.090181537
47163,Sullivan County,Tennessee,106,.134,.486135542,.959478044,.019027323,1,7,.153,.121533886,.250033284,52031.89031,2,0,0,2,.027239738,.882869469,.0191896,38.7,8.6,6.8,36.8,66012,28965,14.9,6.2,.013173158
47165,Sumner County,Tennessee,119,.085,.390825647,.558322353,.010686672,0,4,.103,.111664471,.124290838,47994.89611,4,0,0,1,.019425344,.703732963,.0111664,39.6,5,4.4,21.9,89411,35878,9,3,.018567825
47167,Tipton County,Tennessee,25,.097,.359618151,.37596443,.016238775,0,1,.122,.147116516,.054174878,11339.19152,1,0,0,2,.023659338,.73466306,.0163463,40.1,7.2,5.5,33,78069,34976,15.6,6.1,.014551304
47169,Trousdale County,Tennessee,0,.098,.603015075,.301507538,0,0,0,.112,.301507538,.043429022,15873.16635780514,1,0,0,1,.036164378,.892591491,0,38.9,6.3,3.3,50.8,64745,30670,11.9,6.3,.039622206
47171,Unicoi County,Tennessee,0,.159,.396263798,.6793093690000001,.112606272,0,0,.17,.113218228,.411961745,2401.864812,3.06,0,0,2.346938775510204,.035822169,.90095163,.0566091,39.8,9.5,8.5,25.6,52758,26681,19.1,5.7,.0065194839
47173,Union County,Tennessee,0,.157,.571963394,.155990017,.050792363,0,0,.167,.0519967,.044261493,387.1107655,3.06,0,0,2.346938775510204,.059505972,.844391866,0,39.2,11.9,8.5,48.9,61863,30788,22.6,8.4,.018712245
47175,Van Buren County,Tennessee,0,.151,.174947516,0,0,0,0,.169,0,.035322594,39.32218773,3.06,0,0,2.346938775510204,.038322144,.870776733,0,39.4,10.7,10.3,13.8,52846,25704,13.7,9.800000000000001,.010796915
47177,Warren County,Tennessee,21,.161,.693069307,.569306931,.024463037,0,1,.174,.148514851,.03154622,3313.411601,1,0,0,1,.026605701,1.020885095,.0247525,39.9,10.4,8.800000000000001,41.4,56764,27050,18.1,5.1,.030079765
47179,Washington County,Tennessee,110,.146,.45590316,.817481528,.038878132,0,5,.143,.157207986,.210179441,26994.10611,3,0,0,1,.022319415,.874372095,.0235812,37.8,9.699999999999999,8.6,35.8,69061,28221,12.4,4.5,.01441785
47181,Wayne County,Tennessee,0,.143,.840084008,.300030003,0,0,1,.159,.300030003,.016042924,3784.261368,3.06,0,0,1,.022961644,.844238075,0,39.3,7.6,5.4,35.7,54652,25794,18.5,7.3,.066144317
47183,Weakley County,Tennessee,21,.177,.446854147,.655386082,.05985336,0,3,.157,.178741659,.100429435,4131.026249,1,0,1,2.346938775510204,.037609852,1.037385888,.0297903,38,11.2,9,49.4,54538,25584,17.1,5.6,.014058107
47185,White County,Tennessee,13,.141,.831726589,.604892065,.036890838,0,2,.143,.18902877,.116641243,2475.136877,3.06,0,0,2,.056335999,1.031037018,.0378058,39.8,9.4,6.8,47.2,55864,27823,16.4,6.5,.032012966
47187,Williamson County,Tennessee,226,.047,.278681335,.826906911,.017261542,0,0,.065,.127919301,.226852862,45309.22331,3,0,0,1,.008647317,.441975276,.0182742,39,2.8,2.5,16.1,149836,50456,2.4,2.8,.014216639
47189,Wilson County,Tennessee,85,.078,.445508295,.687139912,.014222222,0,4,.095,.135917785,.17650212,25367.26104,3,0,0,2,.011990524,.645573455,.015102,40,3.5,2.9,16.6,93387,39764,8.199999999999999,3.8,.020128479
48001,Anderson County,Texas,31,.117,.538587164,.399596928,0,0,3,.145,.0521213,.022226835,23111.24142,5.1,0,0,3.978494623655914,.04146504,.64656541,.0173738,40.9,8.300000000000001,7.5,33.4,56912,27303,11.1,3.2,.034328196
48003,Andrews County,Texas,15,.103,.392442675,.560632393,0,0,0,.098,.0560632,.021133961,5015.975463,5.1,0,0,1,.017553243,.554865892,0,44.5,4,3.7,12.3,92927,40940,6.4,3.7,.051365167
48005,Angelina County,Texas,46,.149,.352954571,.8083798250000001,.011482111,0,4,.173,.125241945,.093077908,20927.33155,2,0,0,1,.030477907,.769698005,.0227713,40.8,10.8,9.199999999999999,33.4,63164,28171,19.8,6.6,.036899947
48007,Aransas County,Texas,37,.199,.514342235,.672601385,.042030934,0,2,.182,.118694362,.042808277,8865.511478,5.1,0,0,3.978494623655914,.038228346,.586579071,.0395648,36.9,20.9,18.9,44.8,75855,21291,14.3,7.5,.018819997
48009,Archer County,Texas,0,.103,.797811716,.455892409,0,0,0,.142,.113973102,.046282917,2147.672378,5.1,0,0,3.978494623655914,.013595064,.652741514,0,40.5,6,5.3,29.5,83749,37264,8.1,2.8,.019183474
48011,Armstrong County,Texas,0,.054,.5387931030000001,1.077586207,0,0,0,.122,.5387931030000001,.077297067,1896.207974,5.1,0,0,3.978494623655914,.005557207,.532197978,0,39.7,4.6,4.6,0,83298,40871,2.2,1,.021039603
48013,Atascosa County,Texas,25,.101,.719187934,.410964534,0,0,1,.124,.12328936,.10081525,9400.113631,5.1,0,0,3.978494623655914,.033475827,.835357928,.0205482,40.8,8.199999999999999,6.4,25.2,72059,27435,16.4,9.199999999999999,.0273393
48015,Austin County,Texas,22,.102,.607348922,.573607315,0,0,0,.134,.168708034,.076622957,3256.073226,5.1,0,0,1,.024436608,.928848005,.0337416,41.4,6.9,6.5,13.7,78664,34846,8.4,5.7,.048556637
48017,Bailey County,Texas,6,.102,.557103064,.557103064,0,0,0,.109,.278551532,.011931622,667.9013872,5.1,0,0,3.978494623655914,.004748351,.989119683,0,38.9,4.8,4.9,0,65794,28522,12.5,2.5,.044709899
48019,Bandera County,Texas,12,.129,.552740673,.414555504,.04381353,0,1,.16,.092123445,.036089119,7158.456173,5.1,0,0,3.978494623655914,.021722176,.603999821,0,38.4,7.9,7.1,24.1,73521,26247,7.8,4.4,.080866002
48021,Bastrop County,Texas,46,.095,.555864369,.459192305,.02299485,0,3,.121,.132924088,.031531917,21416.7825,1,0,1,2,.02457472,.8052052240000001,.024168,39.7,5.8,4.7,21.9,82676,32669,10.3,6,.030280693
48023,Baylor County,Texas,0,.15,1.099505223,.824628917,0,0,0,.163,.274876306,.017587315,455.6472206,5.1,0,0,3.978494623655914,.005172266,1.46607093,0,42.7,5.4,4.2,57.9,52436,27772,10.7,2.4,.00068540103
48025,Bee County,Texas,16,.153,.487284909,.487284909,0,0,3,.166,.0609106,.21167985,10775.39569,1,0,0,3.978494623655914,.028296065,.7575059629999999,.0304553,38.6,9.800000000000001,8,30.4,63623,25108,16,8,.013179743
48027,Bell County,Texas,199,.118,.48065228,.691670355,.00843545,0,19,.151,.090855004,.327425098,103120.542,5,0,0,3.978494623655914,.018414144,.747964301,.0234465,41,8.800000000000001,7.5,24.8,71507,30549,13.6,7.6,.018670689
48029,Bexar County,Texas,1406,.135,.396317567,.716380313,.01107727,1,70,.139,.089223327,.585235053,451601.664,45,0,7,24,.022511814,.61690165,.0223058,39.3,8.5,7.4,28.8,78311,30972,13.1,5.3,.019467462
48031,Blanco County,Texas,12,.097,.6172295209999999,.881756459,0,0,0,.131,.264526938,.021738421,485.0628803,5.1,0,0,2,.015566618,.673777166,0,40.8,4.4,3.7,17.7,92547,30578,7,5.1,.031807438
48033,Borden County,Texas,0,.053,1.515151515,0,0,0,0,.132,0,.020080686,641.0000001,5.1,0,0,3.978494623655914,0,.9284592139798391,0,41.5,1.7,0,66.7,88236,45750,5.3,2.5,.036363635
48035,Bosque County,Texas,0,.111,.610771793,.555247085,.053501684,0,1,.165,.166574125,.025300021,1762.381976,5.1,0,0,1,.020649503,1.282331114,0,40.4,9.4,8.6,26.8,67280,30452,8.4,4.2,.047500689
48037,Bowie County,Texas,61,.147,.468678433,1.043874692,.010601755,0,2,.162,.181080304,.26441368,20113.87064,4,0,0,3.978494623655914,.019089265,.857160079,.0426071,40.2,8.9,6.9,42.3,71353,32490,13,5.6,.017063793
48039,Brazoria County,Texas,215,.074,.415456097,.610466102,.005402485,0,4,.114,.087613191,.032639493,69647.35586,4,0,0,1,.014579763,.507646424,.0282623,41.2,5.1,4.4,20.6,100131,45671,6.9,4.4,.021543941
48041,Brazos County,Texas,130,.247,.510108808,.847144985,.004409988,1,14,.155,.091090859,.315519071,52558.40869,4,0,0,1,.015072148,.520576224,.0182182,36.8,17.2,16.2,44.1,73324,24849,8.300000000000001,4,.01334896
48043,Brewster County,Texas,16,.165,.217556837,.870227347,0,0,1,.156,.543892092,.012054548,2642.144081,1,0,0,3.978494623655914,.014591743,.963907037,0,42.3,8.199999999999999,7.2,32.2,63082,30679,13.1,4.2,.010140984
48045,Briscoe County,Texas,0,.176,1.34589502,0,0,0,1,.158,.67294751,.021173677,1637.000002,5.1,0,0,3.978494623655914,.058267717,2.39965096,0,40.5,5.9,5.8,6.7,55863,28472,9.300000000000001,4.8,.046092182
48047,Brooks County,Texas,0,.34,.275368305,.8261049150000001,0,0,1,.22,.137684153,.012025859,1179.309819,5.1,0,0,3.978494623655914,.041566736,1.29002534,0,38.8,32,29.6,50.8,41308,14193,35.6,11.3,.0091628488
48049,Brown County,Texas,18,.114,.683042165,.866938132,.026368527,0,5,.15,.183895967,.01392078,13832.29648,1,0,0,1,.034123679,1.114673394,.0262709,40,6.4,5.9,18,69577,29491,10.5,4.2,.015564703
48051,Burleson County,Texas,16,.103,1.066756499,.50530571,0,0,1,.137,.224580316,.029020588,2215.593346,5.1,0,0,2,.032396836,1.128939722,0,41.2,6.9,5.2,39.8,75799,35350,9,4.9,.02282274
48053,Burnet County,Texas,36,.069,.784074574,.696955177,0,0,0,.138,.0435597,.020355194,14182.99888,5.1,0,0,3.978494623655914,.031316382,.708628892,.0217798,38.2,6.9,5.8,32.7,81163,27976,6.6,4.1,.033973411
48055,Caldwell County,Texas,25,.148,.486523304,.535175635,.023122991,0,4,.148,.0486523,.066120625,5776.48197,5.1,0,0,2,.022822041,.620010393,.0243262,40.1,8.1,7.7,23.3,73546,30206,10.6,2.7,.042998586
48057,Calhoun County,Texas,28,.096,.683620454,.683620454,0,0,2,.141,.091149394,.010274347,7732.014137,5.1,0,0,3.978494623655914,.02593453,1.149742458,.0455747,40.9,8.5,7.9,19.5,72536,32265,14.5,5.5,.022687225
48059,Callahan County,Texas,0,.087,.725847427,.79843217,.071459197,0,0,.15,.145169485,.142175264,4001.973448,5.1,0,0,1,.029922816,.962044075,0,41.2,6.3,4.9,39,62737,29363,8.800000000000001,4.1,.040240351
48061,Cameron County,Texas,270,.223,.348534495,.588003775,.011795012,0,31,.175,.092468336,.232095174,100015.1959,8,0,1,1,.022733981,.903888135,.0237098,38.2,15.9,15.1,29.6,55520,23161,24.4,5.8,.010480639
48063,Camp County,Texas,5,.171,.861056751,.626223092,0,0,1,.162,.078277886,.0502011,1247.022111,5.1,0,0,2,.036214205,.978866848,0,41.2,11.7,10.1,33.7,60622,30759,19,6.7,.02507899
48065,Carson County,Texas,0,.059,.818732602,.654986082,0,0,0,.122,.327493041,.051905956,1235.921865,5.1,0,0,3,.009932134,1.478227233,0,43.5,3,2.5,25,89245,42343,4.5,2.3,.012458776
48067,Cass County,Texas,20,.15,.5984042550000001,.5651595740000001,0,0,3,.175,.066489362,.034446723,2118.904961,5.1,0,0,1,.044624963,.971833489,.0332447,39.7,11.4,7.2,62.1,57311,31188,16.7,7.6,.015064888
48069,Castro County,Texas,0,.109,.639140995,.766969193,0,0,0,.118,.255656398,.023644937,960.3096366,5.1,0,0,3.978494623655914,.002921356,.722512644,0,44.2,8.800000000000001,8.300000000000001,30.6,62964,32202,13.2,2.4,.0082723508
48071,Chambers County,Texas,24,.12,.893677234,.71990666,0,0,0,.128,.124121838,.196888451,6741.755307,5.1,0,0,3.978494623655914,.01751114,.563049476,.0248244,41.6,4.6,4.4,8.699999999999999,102629,44832,8.199999999999999,5.6,.02497562
48073,Cherokee County,Texas,24,.126,.520271312,.520271312,0,0,4,.15,.077077231,.018918945,8279.829288000001,2,0,0,3.978494623655914,.038323595,.647651863,.0192693,39.6,9.6,8,33.6,62730,27830,15.1,6.2,.032045633
48075,Childress County,Texas,0,.149,.563777308,.845665962,0,0,1,.161,.140944327,.011755089,3108.74995,5.1,0,0,3.978494623655914,.033029474,.801848969,.140944327,41.6,13,9.300000000000001,55.3,61372,28269,7.7,8.1,.033564392
48077,Clay County,Texas,0,.109,.585823081,.292911541,.095638871,0,0,.155,.09763718,.09064672,5527.836258,5.1,0,0,3.978494623655914,.029900084,.287880242,0,41.1,5,4.3,18,71797,34496,10.3,5.4,.053323768
48079,Cochran County,Texas,0,.254,1.030573686,0,0,0,1,.169,.687049124,.013372221,662.1636427,5.1,0,0,3.978494623655914,.007037254,1.344557465,0,46.3,18.8,17.7,30.8,58478,31078,15.6,8.1,.032815199
48081,Coke County,Texas,3,.126,.306466442,.306466442,0,0,1,.155,.919399326,.022061774,3319.212896,5.1,0,0,3.978494623655914,.035550951,1.814882033,0,42.4,7.7,6.3,55.8,54420,29759,8.300000000000001,2.9,.015555556
48083,Coleman County,Texas,10,.148,.712504453,.831255195,0,0,2,.161,.356252227,.01566947,1745.746927,5.1,0,0,3.978494623655914,.025214472,1.265322262,0,40.3,6.7,6,28.2,63690,31029,10.8,3.4,.032879148
