fips,NAME,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,SNAP_participation,unemployment_rate,,
48071,"Chambers County, Texas",41.6,4.6,4.4,8.7,102629,44832,8.2,5.6,,
48073,"Cherokee County, Texas",39.6,9.6,8.0,33.6,62730,27830,15.1,6.2,,
48075,"Childress County, Texas",41.6,13.0,9.3,55.3,61372,28269,7.7,8.1,,
48077,"Clay County, Texas",41.1,5.0,4.3,18.0,71797,34496,10.3,5.4,,
48079,"Cochran County, Texas",46.3,18.8,17.7,30.8,58478,31078,15.6,8.1,,
48081,"Coke County, Texas",42.4,7.7,6.3,55.8,54420,29759,8.3,2.9,,
48083,"Coleman County, Texas",40.3,6.7,6.0,28.2,63690,31029,10.8,3.4,,
48085,"Collin County, Texas",40.1,3.7,3.1,17.7,123796,50945,3.0,3.7,,
48087,"Collingsworth County, Texas",37.9,10.6,9.2,25.8,62878,22870,19.0,8.9,,
48089,"Colorado County, Texas",41.3,4.2,3.8,15.2,73305,31689,6.6,3.5,,
48091,"Comal County, Texas",40.2,4.6,4.1,17.3,104209,38795,4.5,3.4,,
48093,"Comanche County, Texas",41.3,5.5,4.5,31.9,63959,31883,9.9,3.5,,
48095,"Concho County, Texas",42.4,6.1,5.6,41.7,67689,25278,8.7,1.3,,
48097,"Cooke County, Texas",41.0,8.0,6.7,35.8,78698,32933,10.5,4.5,,
48099,"Coryell County, Texas",43.0,7.4,5.4,29.8,66325,28077,11.4,8.0,,
48101,"Cottle County, Texas",38.7,20.2,17.8,47.5,45301,21496,30.1,8.3,,
48103,"Crane County, Texas",41.7,2.6,2.6,0.0,79907,33372,7.3,1.4,,
48105,"Crockett County, Texas",46.0,8.2,8.2,NA,62573,31237,8.2,0.0,,
48107,"Crosby County, Texas",38.0,13.0,11.9,33.3,51516,24739,20.9,5.4,,
48109,"Culberson County, Texas",41.7,14.3,10.2,53.9,46561,18209,13.6,9.2,,
48111,"Dallam County, Texas",44.1,7.2,6.6,38.9,83942,30836,9.2,1.9,,
48113,"Dallas County, Texas",40.1,7.9,6.9,28.0,88716,33470,11.6,4.8,,
48115,"Dawson County, Texas",41.0,16.8,14.3,56.7,61585,26086,15.2,5.8,,
48117,"Deaf Smith County, Texas",42.9,8.5,8.4,11.9,62666,31524,13.9,3.8,,
48119,"Delta County, Texas",40.0,9.8,8.5,52.2,70369,31045,12.3,3.0,,
48121,"Denton County, Texas",40.0,5.1,4.5,19.9,113275,43719,4.8,3.9,,
48123,"DeWitt County, Texas",43.0,8.1,5.5,42.3,82821,32225,14.1,7.2,,
48125,"Dickens County, Texas",41.3,14.1,12.1,32.5,59602,29031,11.2,9.7,,
48127,"Dimmit County, Texas",38.5,16.1,13.7,31.3,50160,20198,28.4,13.4,,
48129,"Donley County, Texas",40.4,8.0,7.1,48.5,60597,27500,7.3,2.5,,
48131,"Duval County, Texas",39.9,11.6,8.1,44.5,49597,23295,32.0,9.7,,
48133,"Eastland County, Texas",39.2,9.5,8.4,33.3,61234,24064,13.9,4.8,,
48135,"Ector County, Texas",43.0,6.9,6.0,21.9,83484,36282,10.5,6.1,,
48137,"Edwards County, Texas",36.0,8.4,8.4,NA,59159,16789,14.3,0.0,,
48139,"Ellis County, Texas",40.8,5.2,4.7,18.2,96100,38644,7.9,3.4,,
48141,"El Paso County, Texas",39.1,12.0,10.5,35.4,62721,26337,20.9,6.1,,
48143,"Erath County, Texas",37.2,15.2,14.8,28.3,74589,25474,9.0,3.6,,
48145,"Falls County, Texas",39.8,12.9,10.5,59.0,50705,26388,18.6,4.9,,
48147,"Fannin County, Texas",41.8,6.5,5.8,24.2,72914,35430,10.9,3.8,,
48149,"Fayette County, Texas",40.1,5.2,3.8,45.5,76697,32047,7.3,3.3,,
48151,"Fisher County, Texas",40.4,7.6,7.0,21.8,65512,31304,10.9,4.4,,
48153,"Floyd County, Texas",42.0,7.0,6.3,21.4,59595,29422,16.2,5.0,,
48155,"Foard County, Texas",42.1,7.3,8.1,0.0,62021,20774,15.4,9.2,,
48157,"Fort Bend County, Texas",39.6,4.1,3.5,14.7,125289,45437,6.9,5.1,,
48159,"Franklin County, Texas",42.1,4.8,4.6,7.7,76173,31437,12.5,6.4,,
48161,"Freestone County, Texas",42.6,7.9,8.0,5.0,69203,34866,13.6,4.4,,
48163,"Frio County, Texas",41.1,12.6,11.0,34.1,67332,21767,21.3,6.7,,
48165,"Gaines County, Texas",43.3,7.1,5.5,34.2,79384,32534,6.7,5.4,,
48167,"Galveston County, Texas",40.5,7.6,6.4,26.5,98758,40792,11.0,6.2,,
48169,"Garza County, Texas",40.3,12.8,10.5,100.0,72314,26892,15.4,2.6,,
48171,"Gillespie County, Texas",39.2,6.8,5.8,30.0,82523,26607,4.5,4.3,,
48173,"Glasscock County, Texas",51.2,17.9,17.9,NA,105467,24280,1.0,0.0,,
48175,"Goliad County, Texas",39.9,6.9,5.5,33.3,77169,37885,15.8,5.0,,
48177,"Gonzales County, Texas",43.2,6.6,6.1,20.6,76060,31563,17.9,3.4,,
48179,"Gray County, Texas",41.8,9.8,8.2,36.1,66482,30513,15.8,5.5,,
48181,"Grayson County, Texas",40.0,7.7,6.9,25.2,72105,30554,11.4,4.6,,
48183,"Gregg County, Texas",39.6,9.9,8.7,34.0,69786,28139,15.1,4.7,,
48185,"Grimes County, Texas",40.9,7.8,7.0,19.3,77395,29783,13.6,5.9,,
48187,"Guadalupe County, Texas",40.8,4.3,3.9,15.5,89402,37105,6.5,3.6,,
48189,"Hale County, Texas",40.5,7.5,7.1,15.6,60390,30185,14.1,4.8,,
48191,"Hall County, Texas",41.6,14.7,14.4,17.0,53651,20909,16.2,10.2,,
48193,"Hamilton County, Texas",40.3,8.7,8.1,39.4,70739,27923,10.6,2.0,,
48195,"Hansford County, Texas",43.9,12.3,11.3,34.6,55316,27606,7.6,4.3,,
48197,"Hardeman County, Texas",42.1,9.2,8.8,13.4,55938,21153,15.9,7.7,,
48199,"Hardin County, Texas",40.3,4.8,4.3,18.3,80698,40076,10.3,3.5,,
48201,"Harris County, Texas",40.3,8.6,7.5,27.7,91486,34579,12.6,5.8,,
48203,"Harrison County, Texas",40.6,9.5,8.0,35.2,73308,31368,14.2,5.4,,
48205,"Hartley County, Texas",45.9,1.7,1.7,12.5,73016,37138,6.0,0.4,,
48207,"Haskell County, Texas",41.5,14.6,9.7,49.7,49230,25899,19.2,12.2,,
48209,"Hays County, Texas",38.4,10.3,9.2,35.6,89611,32015,6.6,4.6,,
48211,"Hemphill County, Texas",42.8,4.2,4.5,0.0,93374,36029,8.4,5.1,,
48213,"Henderson County, Texas",40.1,9.5,8.3,31.4,66653,28449,12.4,5.0,,
48215,"Hidalgo County, Texas",39.1,17.8,16.7,33.4,58014,22344,29.1,6.9,,
48217,"Hill County, Texas",40.2,7.5,6.4,24.9,69572,28885,12.4,6.3,,
48219,"Hockley County, Texas",41.2,9.9,8.2,31.2,64011,28439,12.9,7.5,,
48221,"Hood County, Texas",41.3,5.7,4.6,34.0,89286,37323,6.5,3.8,,
48223,"Hopkins County, Texas",41.9,8.0,7.2,25.6,70270,30447,11.7,4.2,,
48225,"Houston County, Texas",41.2,14.2,14.0,24.7,51799,24414,13.9,1.8,,
48227,"Howard County, Texas",40.6,12.6,10.6,38.9,73064,28497,9.6,7.0,,
48229,"Hudspeth County, Texas",42.2,13.5,14.5,0.0,46896,17545,33.3,6.6,,
48231,"Hunt County, Texas",39.5,10.4,9.0,39.4,70122,30994,13.1,5.1,,
48233,"Hutchinson County, Texas",39.2,7.1,6.3,18.6,66016,27064,9.3,6.7,,
48235,"Irion County, Texas",46.5,15.3,11.1,82.9,66890,37022,5.1,5.8,,
48237,"Jack County, Texas",44.4,9.2,8.2,33.1,67103,32687,9.4,3.9,,
48239,"Jackson County, Texas",40.8,9.3,8.5,33.5,75091,32897,14.1,3.4,,
48241,"Jasper County, Texas",40.4,13.1,10.2,45.2,64222,31109,12.8,8.2,,
48243,"Jeff Davis County, Texas",39.9,6.1,6.4,0.0,57275,27687,14.6,4.3,,
48245,"Jefferson County, Texas",38.6,9.4,8.2,31.7,71052,32293,15.4,4.9,,
48247,"Jim Hogg County, Texas",38.2,18.1,14.5,48.1,48856,19784,33.6,10.6,,
48249,"Jim Wells County, Texas",40.4,12.4,11.0,37.3,62079,26781,17.4,5.2,,
48251,"Johnson County, Texas",40.8,5.5,5.0,19.2,81183,37645,9.8,3.5,,
48253,"Jones County, Texas",40.6,7.7,7.1,25.1,67098,25398,12.5,3.2,,
48255,"Karnes County, Texas",41.6,4.1,3.2,19.4,89471,32550,10.9,5.1,,
48257,"Kaufman County, Texas",40.3,6.5,5.3,26.0,86500,37040,10.4,5.6,,
48259,"Kendall County, Texas",39.7,3.8,3.5,10.6,130088,36184,4.5,4.0,,
48261,"Kenedy County, Texas",40.7,3.8,3.8,NA,39930,31250,22.8,0.0,,
48263,"Kent County, Texas",42.7,4.7,4.9,0.0,73663,39554,13.2,4.0,,
48265,"Kerr County, Texas",39.7,7.7,6.6,28.7,78994,29200,9.8,5.2,,
48267,"Kimble County, Texas",39.9,15.1,14.0,42.0,72565,22791,8.1,4.1,,
48269,"King County, Texas",49.5,2.4,2.7,0.0,66635,37250,7.8,10.3,,
48271,"Kinney County, Texas",40.6,4.5,4.7,0.0,49365,34029,19.4,2.8,,
48273,"Kleberg County, Texas",38.0,19.2,16.8,46.0,59512,25395,17.6,8.5,,
48275,"Knox County, Texas",42.9,5.6,5.1,19.3,60846,30280,12.2,3.7,,
48277,"Lamar County, Texas",41.0,8.4,6.9,37.8,60777,30319,15.7,4.8,,
48279,"Lamb County, Texas",41.8,11.4,11.0,22.7,59521,30013,14.3,3.6,,
48281,"Lampasas County, Texas",39.4,7.0,5.9,22.2,75447,33400,12.0,6.6,,
48283,"La Salle County, Texas",39.6,9.6,9.9,0.0,69533,24484,13.0,3.4,,
48285,"Lavaca County, Texas",41.7,5.4,4.8,20.7,79698,35171,8.0,3.2,,
48287,"Lee County, Texas",39.1,6.8,6.9,4.8,70253,32000,10.4,2.5,,
48289,"Leon County, Texas",40.8,9.5,8.5,23.3,75277,29681,10.4,6.6,,
48291,"Liberty County, Texas",42.2,7.3,5.9,25.7,68334,35077,16.6,7.0,,
48293,"Limestone County, Texas",41.2,10.9,8.4,44.4,59351,27628,14.2,6.7,,
48295,"Lipscomb County, Texas",43.4,6.1,5.1,22.1,76016,30761,9.6,6.1,,
48297,"Live Oak County, Texas",40.6,9.2,9.0,17.3,71127,30451,10.2,2.4,,
48299,"Llano County, Texas",39.6,7.5,6.9,15.1,85015,25775,7.3,7.3,,
48301,"Loving County, Texas",NA,0.0,0.0,NA,105773,NA,10.0,0.0,,
48303,"Lubbock County, Texas",38.5,12.0,11.2,34.4,73239,27309,12.3,3.8,,
48305,"Lynn County, Texas",43.8,9.8,8.6,26.2,65295,30325,18.0,6.7,,
48307,"McCulloch County, Texas",43.9,12.2,12.4,5.1,58812,26027,12.5,3.1,,
48309,"McLennan County, Texas",38.3,11.2,10.0,40.9,69146,27353,12.3,4.2,,
48311,"McMullen County, Texas",46.2,7.0,7.4,0.0,92126,32095,5.2,5.8,,
48313,"Madison County, Texas",42.4,7.1,7.1,5.8,69955,27158,11.3,3.4,,
48315,"Marion County, Texas",39.9,13.9,12.5,26.4,58450,29250,20.2,9.8,,
48317,"Martin County, Texas",42.4,4.8,3.7,29.7,91265,36406,6.7,4.5,,
48319,"Mason County, Texas",39.8,5.8,5.5,10.5,69255,25188,9.6,5.3,,
48321,"Matagorda County, Texas",40.2,8.4,7.9,16.6,64806,30894,14.0,5.8,,
48323,"Maverick County, Texas",39.8,13.1,12.7,17.6,53367,22238,30.9,9.2,,
48325,"Medina County, Texas",40.9,4.4,3.8,22.3,82279,31800,10.9,3.4,,
48327,"Menard County, Texas",40.0,11.9,10.8,43.6,51304,25326,7.4,3.6,,
48329,"Midland County, Texas",42.8,5.1,4.4,25.0,110414,43102,6.3,3.3,,
48331,"Milam County, Texas",40.1,7.4,6.1,34.8,65836,30308,13.4,4.7,,
48333,"Mills County, Texas",38.0,11.6,11.8,0.0,66818,25550,6.5,1.6,,
48335,"Mitchell County, Texas",41.8,4.2,4.0,8.6,73526,34861,9.8,4.8,,
48337,"Montague County, Texas",41.8,11.4,9.7,41.6,68126,31046,12.7,5.4,,
48339,"Montgomery County, Texas",40.7,5.2,4.5,21.6,115218,42408,6.6,4.2,,
48341,"Moore County, Texas",43.6,8.2,6.1,46.7,67850,32496,6.4,5.0,,
48343,"Morris County, Texas",40.3,12.5,10.0,41.4,55192,27267,16.5,7.9,,
48345,"Motley County, Texas",43.6,5.6,4.9,15.8,65925,31424,11.9,6.2,,
48347,"Nacogdoches County, Texas",37.9,20.5,16.7,66.3,63497,22434,16.8,8.7,,
48349,"Navarro County, Texas",40.2,9.8,7.5,39.4,65225,27479,16.9,7.3,,
48351,"Newton County, Texas",40.1,16.0,9.4,72.1,54004,27813,17.3,10.5,,
48353,"Nolan County, Texas",40.9,8.8,6.9,34.8,64120,26293,12.4,6.8,,
48355,"Nueces County, Texas",40.4,9.2,7.9,33.6,74953,31517,16.5,5.7,,
48357,"Ochiltree County, Texas",40.9,10.0,9.9,12.6,68093,26412,12.2,5.6,,
48359,"Oldham County, Texas",43.4,3.2,3.3,0.0,84947,32984,4.2,1.4,,
48361,"Orange County, Texas",40.1,8.4,6.9,36.1,77645,38121,13.9,5.0,,
48363,"Palo Pinto County, Texas",40.4,10.6,8.1,41.0,66155,28255,11.8,7.4,,
48365,"Panola County, Texas",42.5,6.6,5.6,27.0,68305,31056,12.2,4.9,,
48367,"Parker County, Texas",40.5,4.1,3.2,23.7,100080,38611,7.2,4.7,,
48369,"Parmer County, Texas",43.3,5.8,5.1,42.9,68099,33255,9.7,1.9,,
48371,"Pecos County, Texas",42.2,6.8,6.6,11.1,68797,31320,8.4,2.4,,
48373,"Polk County, Texas",41.8,11.9,9.8,38.3,65557,29258,16.3,7.4,,
48375,"Potter County, Texas",40.0,11.4,10.6,31.7,60595,28022,15.6,3.4,,
48377,"Presidio County, Texas",38.9,18.0,16.3,32.2,38032,17309,31.5,10.7,,
48379,"Rains County, Texas",40.3,5.9,4.8,30.2,71527,31135,11.1,4.1,,
48381,"Randall County, Texas",40.0,6.0,5.6,16.4,87396,37178,6.5,3.5,,
48383,"Reagan County, Texas",44.9,5.9,4.9,22.8,79512,41125,3.4,5.7,,
48385,"Real County, Texas",39.4,18.1,18.4,0.0,48276,21792,11.2,1.4,,
48387,"Red River County, Texas",39.4,11.7,10.6,26.9,52213,26813,11.1,6.5,,
48389,"Reeves County, Texas",44.4,6.9,6.5,11.3,65457,30556,12.6,9.0,,
48391,"Refugio County, Texas",40.7,7.5,5.8,30.4,61935,25564,13.7,6.9,,
48393,"Roberts County, Texas",41.1,4.7,4.8,0.0,81712,28833,2.7,1.9,,
48395,"Robertson County, Texas",38.2,9.5,8.0,30.5,67904,27308,17.3,6.7,,
48397,"Rockwall County, Texas",40.8,3.1,2.4,19.1,122912,51501,3.1,3.9,,
48399,"Runnels County, Texas",41.5,7.1,7.2,2.6,61133,30596,10.9,2.5,,
48401,"Rusk County, Texas",41.8,6.2,5.5,15.4,72751,30904,11.8,7.2,,
48403,"Sabine County, Texas",39.1,13.9,11.5,39.9,57482,21650,11.1,8.7,,
48405,"San Augustine County, Texas",40.1,11.7,10.3,30.2,55320,26886,15.9,7.1,,
48407,"San Jacinto County, Texas",41.1,8.6,6.5,40.8,60411,30735,15.1,6.4,,
48409,"San Patricio County, Texas",40.9,7.8,7.0,22.2,74270,31316,15.4,5.1,,
48411,"San Saba County, Texas",40.9,7.7,6.9,50.0,64486,25142,9.0,1.9,,
48413,"Schleicher County, Texas",43.0,9.7,7.9,23.9,61890,31742,6.2,10.9,,
48415,"Scurry County, Texas",40.7,10.8,9.8,36.9,69818,31356,6.6,4.0,,
48417,"Shackelford County, Texas",38.7,8.4,8.0,15.5,60781,27610,7.4,5.3,,
48419,"Shelby County, Texas",40.9,13.5,13.4,14.6,57887,27830,17.4,7.7,,
48421,"Sherman County, Texas",45.6,8.1,7.2,100.0,82530,31184,3.8,0.9,,
48423,"Smith County, Texas",40.0,8.8,6.9,41.2,77878,30991,11.1,5.4,,
48425,"Somervell County, Texas",39.5,13.8,13.3,26.6,79424,32472,10.2,4.1,,
48427,"Starr County, Texas",37.6,22.7,19.3,42.7,47269,17828,40.6,14.6,,
48429,"Stephens County, Texas",41.5,10.1,7.8,42.1,64763,28888,12.5,6.5,,
48431,"Sterling County, Texas",46.5,1.4,1.4,0.0,73677,40139,5.7,1.9,,
48433,"Stonewall County, Texas",43.5,4.9,3.8,47.1,62955,28250,11.7,2.6,,
48435,"Sutton County, Texas",44.0,6.4,4.5,29.8,66252,32058,6.9,7.4,,
48437,"Swisher County, Texas",42.5,11.9,9.8,47.4,54469,30068,14.8,5.8,,
48439,"Tarrant County, Texas",40.0,6.4,5.5,23.7,92653,36693,10.4,4.7,,
48441,"Taylor County, Texas",39.3,9.8,9.4,24.0,71506,28419,13.9,3.4,,
48443,"Terrell County, Texas",38.7,0.8,0.0,100.0,53102,38242,1.9,0.8,,
48445,"Terry County, Texas",43.4,11.3,10.3,21.3,62202,26165,18.9,9.2,,
48447,"Throckmorton County, Texas",41.8,12.7,12.4,17.6,61731,28281,10.2,4.7,,
48449,"Titus County, Texas",39.8,9.6,8.8,23.3,62814,27904,15.7,5.0,,
48451,"Tom Green County, Texas",41.1,8.0,7.2,27.7,75019,30433,9.8,3.9,,
48453,"Travis County, Texas",39.9,6.9,6.0,29.3,108994,41393,7.2,3.8,,
48455,"Trinity County, Texas",42.2,9.2,6.4,44.1,58110,30332,12.7,7.2,,
48457,"Tyler County, Texas",40.0,14.8,10.7,41.1,56879,30443,17.0,13.6,,
48459,"Upshur County, Texas",41.2,9.4,8.3,29.2,68387,30834,12.9,5.3,,
48461,"Upton County, Texas",43.6,7.4,6.3,26.9,65771,31447,7.0,5.2,,
48463,"Uvalde County, Texas",39.1,10.5,9.1,35.9,56889,23822,19.9,5.3,,
48465,"Val Verde County, Texas",40.2,10.4,9.2,33.9,62498,25516,19.5,4.9,,
48467,"Van Zandt County, Texas",41.6,7.8,6.5,31.1,74068,31916,12.6,5.0,,
48469,"Victoria County, Texas",40.4,10.4,8.5,41.1,78901,31072,12.2,5.7,,
48471,"Walker County, Texas",37.9,16.2,15.6,33.7,57798,27041,6.2,3.3,,
48473,"Waller County, Texas",38.5,9.2,8.4,28.4,81912,28697,12.3,5.2,,
48475,"Ward County, Texas",43.2,6.4,5.2,25.8,73249,39710,10.6,6.0,,
48477,"Washington County, Texas",39.5,7.3,5.9,36.7,84243,31112,7.6,5.6,,
48479,"Webb County, Texas",38.7,13.8,12.9,31.1,63769,25521,26.0,4.9,,
48481,"Wharton County, Texas",41.8,7.9,7.6,14.8,67704,31135,14.6,5.2,,
48483,"Wheeler County, Texas",43.5,12.0,11.9,13.3,65413,29821,11.5,4.6,,
48485,"Wichita County, Texas",39.0,10.7,9.4,35.5,63778,26927,13.5,4.9,,
48487,"Wilbarger County, Texas",39.9,8.1,5.2,56.6,59547,27984,19.2,5.6,,
48489,"Willacy County, Texas",39.3,17.1,14.4,34.1,47742,21697,22.3,13.8,,
48491,"Williamson County, Texas",39.9,4.5,3.6,22.0,105671,42030,4.8,4.8,,
48493,"Wilson County, Texas",41.7,5.4,4.9,14.0,96088,38792,7.4,5.2,,
48495,"Winkler County, Texas",43.1,10.6,9.1,48.8,71503,38020,7.5,3.7,,
48497,"Wise County, Texas",40.6,6.6,5.5,30.0,82046,33993,9.6,4.4,,
48499,"Wood County, Texas",40.3,9.0,7.3,38.3,70971,30806,10.9,5.5,,
48501,"Yoakum County, Texas",45.8,3.0,2.7,9.0,80243,39905,5.9,4.4,,
48503,"Young County, Texas",41.0,6.8,5.4,49.3,67391,32434,10.1,3.2,,
48505,"Zapata County, Texas",38.6,25.0,21.2,57.6,60551,21689,31.2,10.4,,
48507,"Zavala County, Texas",39.1,11.3,10.3,20.8,41014,20256,40.0,8.7,,
49001,"Beaver County, Utah",38.7,4.2,2.8,43.9,66772,33870,6.9,3.5,,
49003,"Box Elder County, Utah",36.9,5.0,4.4,18.4,75069,31464,7.8,4.1,,
49005,"Cache County, Utah",35.0,13.0,12.6,25.5,74991,23470,7.1,2.6,,
49007,"Carbon County, Utah",37.3,12.0,9.1,50.6,60657,26250,13.6,7.0,,
49009,"Daggett County, Utah",38.6,4.8,3.9,100.0,80329,31667,3.1,1.0,,
49011,"Davis County, Utah",37.3,3.3,3.0,14.1,99935,36114,5.4,2.7,,
49013,"Duchesne County, Utah",40.4,8.9,6.6,41.3,72088,36216,12.0,6.5,,
49015,"Emery County, Utah",37.8,7.7,6.5,38.6,63786,32356,8.1,3.8,,
49017,"Garfield County, Utah",37.4,7.5,5.8,58.9,66093,24443,3.4,3.2,,
49019,"Grand County, Utah",38.3,7.0,5.3,38.8,61957,26491,9.8,5.2,,
49021,"Iron County, Utah",35.6,13.6,12.3,41.0,67339,25105,10.0,4.4,,
49023,"Juab County, Utah",37.1,7.7,6.9,33.5,73358,29252,6.3,3.0,,
49025,"Kane County, Utah",36.0,7.8,7.0,31.6,65456,25878,4.7,3.4,,
49027,"Millard County, Utah",37.6,8.1,7.7,20.6,75015,29272,8.3,2.5,,
49029,"Morgan County, Utah",37.2,3.0,2.7,15.4,110246,40356,1.6,2.4,,
49031,"Piute County, Utah",35.7,6.3,4.6,35.1,57805,21691,9.8,5.7,,
49033,"Rich County, Utah",38.0,2.7,2.8,0.0,77129,32418,3.9,1.8,,
49035,"Salt Lake County, Utah",38.2,6.0,5.2,26.4,96968,35230,6.2,3.5,,
49037,"San Juan County, Utah",39.0,14.0,11.3,41.4,59506,25836,14.8,8.8,,
49039,"Sanpete County, Utah",34.4,11.3,9.6,37.5,67713,20676,8.4,6.2,,
49041,"Sevier County, Utah",37.4,7.4,6.3,27.5,66377,27260,11.4,5.3,,
49043,"Summit County, Utah",38.8,4.0,4.0,5.6,156817,43585,1.4,1.7,,
49045,"Tooele County, Utah",38.8,4.1,3.4,18.0,82074,37913,8.0,4.8,,
49047,"Uintah County, Utah",38.8,7.8,6.4,23.8,81018,32124,12.6,8.1,,
49049,"Utah County, Utah",35.1,9.4,8.7,25.8,93627,26473,5.9,3.6,,
49051,"Wasatch County, Utah",38.2,4.3,4.0,21.9,110577,36739,2.7,1.7,,
49053,"Washington County, Utah",36.5,7.9,7.2,28.1,80759,28060,7.5,3.5,,
49055,"Wayne County, Utah",42.0,6.0,6.1,0.0,55699,28781,9.6,2.2,,
49057,"Weber County, Utah",38.1,5.6,5.1,20.2,80506,32345,8.7,3.7,,
50001,"Addison County, Vermont",37.6,4.1,3.6,17.4,84865,31913,8.4,3.9,,
50003,"Bennington County, Vermont",36.6,5.0,4.6,15.2,80354,30563,14.1,3.6,,
50005,"Caledonia County, Vermont",38.3,6.7,5.6,35.1,69923,30700,15.3,3.5,,
50007,"Chittenden County, Vermont",37.2,8.4,7.5,37.3,94925,36186,8.5,3.5,,
50009,"Essex County, Vermont",38.2,5.8,5.1,22.1,55737,27489,14.5,3.9,,
50011,"Franklin County, Vermont",39.5,4.6,3.9,24.5,78740,38003,12.6,3.7,,
50013,"Grand Isle County, Vermont",39.6,4.1,3.8,9.9,92902,37630,8.3,4.2,,
50015,"Lamoille County, Vermont",38.2,8.7,8.1,25.9,86436,32282,10.3,3.7,,
50017,"Orange County, Vermont",39.0,5.0,4.3,23.1,73330,33763,11.2,3.7,,
50019,"Orleans County, Vermont",39.2,6.5,5.8,22.9,62234,29625,16.4,4.2,,
50021,"Rutland County, Vermont",38.7,5.3,4.8,21.3,71158,31823,10.1,3.1,,
50023,"Washington County, Vermont",37.7,5.3,4.3,36.3,80700,36050,11.4,3.2,,
50025,"Windham County, Vermont",36.8,8.2,7.3,28.3,71700,30074,16.4,4.2,,
50027,"Windsor County, Vermont",38.4,5.0,4.0,31.1,80880,34391,11.1,3.8,,
51001,"Accomack County, Virginia",40.1,9.0,8.1,29.3,63100,27061,12.6,3.9,,
51003,"Albemarle County, Virginia",37.2,5.1,4.6,27.7,113758,40124,3.5,2.6,,
51005,"Alleghany County, Virginia",38.9,7.2,5.6,40.4,62034,31700,13.7,4.4,,
51007,"Amelia County, Virginia",38.6,5.3,3.8,48.0,79721,39509,7.5,3.4,,
51009,"Amherst County, Virginia",38.4,7.8,5.8,40.3,66613,31904,9.5,5.8,,
51011,"Appomattox County, Virginia",39.5,6.4,6.2,10.3,71750,32652,13.8,3.3,,
51013,"Arlington County, Virginia",41.9,3.7,3.1,26.1,154331,72069,3.0,2.7,,
51015,"Augusta County, Virginia",39.3,3.9,3.6,13.5,76323,34486,6.7,3.5,,
51017,"Bath County, Virginia",39.3,6.8,5.9,16.4,61939,31313,10.3,8.0,,
51019,"Bedford County, Virginia",39.1,4.3,3.7,20.0,82748,36992,6.4,3.6,,
51021,"Bland County, Virginia",39.5,6.9,5.0,40.5,61815,31572,10.9,5.4,,
51023,"Botetourt County, Virginia",39.5,2.7,2.3,15.4,88162,38419,3.8,3.2,,
51025,"Brunswick County, Virginia",37.8,11.0,8.3,37.2,54587,26205,20.5,9.6,,
51027,"Buchanan County, Virginia",38.9,11.2,7.4,59.2,45295,30419,19.7,7.2,,
51029,"Buckingham County, Virginia",39.7,9.1,7.3,33.7,56906,29930,13.5,7.0,,
51031,"Campbell County, Virginia",38.8,6.5,5.8,22.8,64810,31359,10.3,3.7,,
51033,"Caroline County, Virginia",40.6,5.0,3.8,36.6,82521,34839,10.4,3.7,,
51035,"Carroll County, Virginia",39.1,8.9,7.9,43.7,58974,28163,11.2,2.7,,
51036,"Charles City County, Virginia",38.7,7.2,6.6,26.2,83035,35946,10.7,3.0,,
51037,"Charlotte County, Virginia",39.5,12.9,9.6,65.1,54952,27760,17.7,6.0,,
51041,"Chesterfield County, Virginia",39.0,4.0,3.2,19.6,101518,41458,6.1,4.9,,
51043,"Clarke County, Virginia",38.1,3.9,3.8,6.9,105454,40317,4.7,4.4,,
51045,"Craig County, Virginia",38.2,4.5,4.1,29.8,65971,35326,15.3,1.9,,
51047,"Culpeper County, Virginia",39.6,5.1,4.4,18.8,93110,38136,10.0,5.1,,
51049,"Cumberland County, Virginia",38.8,8.8,8.2,20.6,59889,28458,17.1,4.7,,
51051,"Dickenson County, Virginia",38.6,11.5,8.6,66.8,57700,30645,21.5,4.9,,
51053,"Dinwiddie County, Virginia",38.0,5.1,2.7,40.5,75608,33527,12.2,6.4,,
51057,"Essex County, Virginia",39.7,9.3,6.7,45.5,62500,30541,14.9,6.8,,
51059,"Fairfax County, Virginia",39.2,3.9,3.3,18.4,157726,55523,3.9,3.9,,
51061,"Fauquier County, Virginia",39.6,2.9,2.8,8.4,124756,48151,3.9,3.2,,
51063,"Floyd County, Virginia",39.2,5.8,5.5,18.6,62691,32133,8.3,2.3,,
51065,"Fluvanna County, Virginia",38.8,2.2,2.2,3.8,101489,40819,2.1,2.4,,
51067,"Franklin County, Virginia",38.8,8.2,6.6,40.0,73280,32926,9.2,4.7,,
51069,"Frederick County, Virginia",39.3,2.9,2.4,19.0,93707,40978,4.4,3.2,,
51071,"Giles County, Virginia",38.8,4.9,4.5,12.6,63802,33637,7.2,4.9,,
51073,"Gloucester County, Virginia",39.4,3.5,3.0,18.8,83482,38987,6.7,3.1,,
51075,"Goochland County, Virginia",39.4,2.6,2.7,0.0,134904,42609,3.9,3.6,,
51077,"Grayson County, Virginia",38.7,12.6,10.3,52.8,50190,25765,14.7,5.5,,
51079,"Greene County, Virginia",38.2,4.1,3.8,10.9,82593,37831,8.1,4.9,,
